05/03/2003,90.15,1320
06/03/2003,51.22,1390
07/03/2003,83.58,1340
08/03/2003,59.7,1320
09/03/2003,42.58,1240
10/03/2003,43.51,1110
11/03/2003,61.67,1140
12/03/2003,72.21,1130
13/03/2003,82.28,1140
14/03/2003,58.02,1110
15/03/2003,70.26,1140
16/03/2003,61.67,1200
17/03/2003,54.27,1070
18/03/2003,95.97,1240
19/03/2003,30.2,1480
20/03/2003,25.07,1440
21/03/2003,13.71,1320
22/03/2003,54.69,1300
23/03/2003,55.41,1330
24/03/2003,14.47,1320
25/03/2003,32.28,1360
26/03/2003,10,1400
27/03/2003,15.28,1420
28/03/2003,44.48,1450
29/03/2003,47.86,1450
30/03/2003,34.83,1430
31/03/2003,27.67,1460
01/04/2003,58.1,1530
02/04/2003,31.39,1580
03/04/2003,62.45,1510
04/04/2003,26.97,1420
05/04/2003,49.01,1310
06/04/2003,49.59,1210
07/04/2003,64.18,1100
08/04/2003,32.63,1140
09/04/2003,73.53,1160
10/04/2003,50.91,1210
11/04/2003,58.83,1280
12/04/2003,40.53,1320
13/04/2003,45.18,1390
14/04/2003,28.99,1290
15/04/2003,46.06,1270
16/04/2003,174.14,1160
17/04/2003,99.12,1140
18/04/2003,81.82,1320
19/04/2003,89.17,1570
20/04/2003,44.97,1450
21/04/2003,74.29,1400
22/04/2003,89.26,1490
23/04/2003,48.97,1460
24/04/2003,47.4,1460
25/04/2003,90.41,1460
26/04/2003,47.41,1470
27/04/2003,26.62,1300
28/04/2003,43.51,1140
29/04/2003,58.36,1220
30/04/2003,37.97,1380
01/05/2003,7,1300
02/05/2003,4.14,1160
03/05/2003,47.02,1210
04/05/2003,50.07,1400
05/05/2003,26.17,1280
06/05/2003,27.2,1320
07/05/2003,59.61,1520
08/05/2003,20.79,1640
09/05/2003,25.03,1630
10/05/2003,13.11,1610
11/05/2003,8.71,1400
12/05/2003,12.73,1210
13/05/2003,15.72,1380
14/05/2003,19.01,1420
15/05/2003,180.26,1520
16/05/2003,27.2,1750
17/05/2003,33.68,1850
18/05/2003,46.21,1610
19/05/2003,53.42,1550
20/05/2003,40.57,1750
21/05/2003,53.5,2000
22/05/2003,122.07,2130
23/05/2003,92.61,2300
24/05/2003,128.87,2910
25/05/2003,95.14,2880
26/05/2003,213.96,3080
27/05/2003,126.87,2940
28/05/2003,175,3000
29/05/2003,180.86,3030
30/05/2003,354.04,3220
31/05/2003,280.07,2960
01/06/2003,206.09,2300
02/06/2003,132.24,1830
03/06/2003,108.02,1620
04/06/2003,259.09,1540
05/06/2003,220.83,1920
06/06/2003,118.01,2110
07/06/2003,338.99,2180
08/06/2003,255.86,2220
09/06/2003,112,2250
10/06/2003,107.01,2140
11/06/2003,53.85,2210
12/06/2003,413.79,2610
13/06/2003,195.96,3220
14/06/2003,291.34,3810
15/06/2003,327.78,3600
16/06/2003,241.87,3320
17/06/2003,207.07,2970
18/06/2003,326.89,2640
19/06/2003,243.94,2640
20/06/2003,238.82,2550
21/06/2003,328.79,2640
22/06/2003,1471.57,2990
23/06/2003,146.08,3320
24/06/2003,1119.4,4020
25/06/2003,743.71,4370
26/06/2003,354.68,4060
27/06/2003,249.14,3500
28/06/2003,381.99,3220
29/06/2003,159.96,4720
30/06/2003,138,6290
01/07/2003,368.42,8170
02/07/2003,196.25,9070
03/07/2003,336.91,9320
04/07/2003,270.15,9180
05/07/2003,337.46,8890
06/07/2003,277.92,8060
07/07/2003,294.74,7600
08/07/2003,277.29,6780
09/07/2003,440.93,6010
10/07/2003,251.47,5090
11/07/2003,412.9,4650
12/07/2003,197.08,4450
13/07/2003,199.62,5210
14/07/2003,241.21,6260
15/07/2003,176.3,6750
16/07/2003,301.08,5580
17/07/2003,566.74,4270
18/07/2003,454.79,3760
19/07/2003,208.99,3560
20/07/2003,146.02,3390
21/07/2003,379.72,4240
22/07/2003,97.04,5410
23/07/2003,113.91,6110
24/07/2003,902.3,8700
25/07/2003,355.84,7700
26/07/2003,318.68,7280
27/07/2003,253.91,8940
28/07/2003,759.8,10200
29/07/2003,380.2,10100
30/07/2003,530.66,8480
31/07/2003,1673.47,7350
01/08/2003,833.59,6550
02/08/2003,343.49,5910
03/08/2003,203.54,5650
04/08/2003,345.04,4840
05/08/2003,298.77,4050
06/08/2003,355.93,3540
07/08/2003,339.45,3270
08/08/2003,217.96,3340
09/08/2003,324.79,3510
10/08/2003,103.05,3610
11/08/2003,76.48,4890
12/08/2003,222.56,6560
13/08/2003,134.92,7130
14/08/2003,567.57,6660
15/08/2003,682.76,5800
16/08/2003,235.29,5270
17/08/2003,147.27,5860
18/08/2003,137.06,5910
19/08/2003,595.98,5470
20/08/2003,378.64,6180
21/08/2003,822.78,4740
22/08/2003,888.89,4410
23/08/2003,451.54,4230
24/08/2003,271.89,4340
25/08/2003,241.15,4520
26/08/2003,252.57,4870
27/08/2003,643.49,6760
28/08/2003,537.83,8590
29/08/2003,396.47,8500
30/08/2003,322.03,8260
31/08/2003,574.74,7760
01/09/2003,550.22,6870
02/09/2003,898.67,6020
03/09/2003,636.18,4920
04/09/2003,672.1,6130
05/09/2003,623.32,7460
06/09/2003,461.33,7500
07/09/2003,471.54,6150
08/09/2003,536.67,5590
09/09/2003,423.21,5860
10/09/2003,721.64,7580
11/09/2003,544.63,8850
12/09/2003,393.52,8030
13/09/2003,342.51,6540
14/09/2003,411.45,5590
15/09/2003,488,5000
16/09/2003,269.81,4670
17/09/2003,372.73,4400
18/09/2003,242.92,4240
19/09/2003,187.9,4380
20/09/2003,197.94,4360
21/09/2003,300.75,3990
22/09/2003,239.9,3960
23/09/2003,457.14,4200
24/09/2003,953.39,4720
25/09/2003,197.91,4790
26/09/2003,928.91,4220
27/09/2003,312.83,3740
28/09/2003,314.37,3340
29/09/2003,634.44,3310
30/09/2003,135.1,3020
01/10/2003,269.85,2620
02/10/2003,203.85,2600
03/10/2003,177.89,3030
04/10/2003,166.89,3050
05/10/2003,214.95,2810
06/10/2003,177.05,2440
07/10/2003,123.2,2500
08/10/2003,175.81,2480
09/10/2003,118.1,2210
10/10/2003,124.09,2200
11/10/2003,105.83,2230
12/10/2003,168,2500
13/10/2003,42.89,2250
14/10/2003,170,2500
15/10/2003,162.84,2960
16/10/2003,145.89,2920
17/10/2003,164.04,2670
18/10/2003,109.83,2340
19/10/2003,103.45,2030
20/10/2003,117.07,1640
21/10/2003,312.03,1580
22/10/2003,142.77,1590
23/10/2003,153.89,1670
24/10/2003,80.33,1680
25/10/2003,79.52,1660
26/10/2003,58.6,1570
27/10/2003,76.76,1420
28/10/2003,92.16,1530
29/10/2003,56.79,1560
30/10/2003,83.54,1640
31/10/2003,43.99,1630
01/11/2003,90.38,1560
02/11/2003,176.97,1650
03/11/2003,100,1560
04/11/2003,144.16,1540
05/11/2003,82.35,1530
06/11/2003,119.87,1510
07/11/2003,84.11,1510
08/11/2003,213.01,1460
09/11/2003,118.12,1380
10/11/2003,122.05,1270
11/11/2003,323.02,1260
12/11/2003,108.94,1230
13/11/2003,110.83,1200
14/11/2003,82.99,1170
15/11/2003,46.7,1120
16/11/2003,34.51,1130
17/11/2003,43.82,1100
18/11/2003,37.5,1120
19/11/2003,43.13,1120
20/11/2003,21.06,1130
21/11/2003,28.36,1160
22/11/2003,23.21,1090
23/11/2003,47.52,1050
24/11/2003,35.83,1030
25/11/2003,93.14,1050
26/11/2003,90.74,1080
27/11/2003,72.19,1140
28/11/2003,92.24,1160
29/11/2003,82.12,1130
30/11/2003,62.73,1100
01/12/2003,84.5,1090
02/12/2003,89.63,1080
03/12/2003,94.39,1070
04/12/2003,76.61,1090
05/12/2003,74.09,1100
06/12/2003,91.82,1100
07/12/2003,70.19,1080
08/12/2003,69.81,1060
09/12/2003,23.04,1120
10/12/2003,21.16,1120
11/12/2003,36.96,1120
12/12/2003,37.14,1120
13/12/2003,40.09,1120
14/12/2003,37.48,1110
15/12/2003,13.98,1080
16/12/2003,38.77,1060
17/12/2003,71.56,1090
18/12/2003,63.49,1090
19/12/2003,73.77,1060
20/12/2003,61.24,1050
21/12/2003,100,1040
22/12/2003,38.67,1050
23/12/2003,31.04,1060
24/12/2003,47.36,1060
25/12/2003,50.66,1060
26/12/2003,44.76,1050
27/12/2003,39.23,1040
28/12/2003,37.71,1050
29/12/2003,67.13,1080
30/12/2003,27.66,1070
31/12/2003,29.44,1080
01/01/2004,52.9,1080
02/01/2004,59.7,1000
03/01/2004,32.4,1000
04/01/2004,54.9,1080
05/01/2004,41.5,1020
06/01/2004,54.7,1120
07/01/2004,17.5,1050
08/01/2004,84.6,1010
09/01/2004,130,1070
10/01/2004,23.2,1070
11/01/2004,33.3,1130
12/01/2004,28.9,1070
13/01/2004,54.2,1070
14/01/2004,27.1,1080
15/01/2004,18.8,1100
16/01/2004,24.3,1120
17/01/2004,31.3,1080
18/01/2004,55.9,1050
19/01/2004,48.8,983
20/01/2004,32.2,950
21/01/2004,36.0,950
22/01/2004,47.6,1020
23/01/2004,44.6,1020
24/01/2004,52.2,937
25/01/2004,54.6,918
26/01/2004,61.3,900
27/01/2004,40.9,960
28/01/2004,42.2,1000
29/01/2004,44.6,1040
30/01/2004,38.8,1100
31/01/2004,39.2,1170
01/02/2004,49.0,1200
02/02/2004,47.4,1160
03/02/2004,65.3,1200
04/02/2004,69.7,1150
05/02/2004,48.3,1130
06/02/2004,66.1,1170
07/02/2004,74.0,1150
08/02/2004,57.4,1120
09/02/2004,29.8,1060
10/02/2004,52.9,1090
11/02/2004,44.7,1120
12/02/2004,53.3,1160
13/02/2004,61.9,1150
14/02/2004,61.7,1110
15/02/2004,43.9,994
16/02/2004,41.5,947
17/02/2004,67.2,1040
18/02/2004,25.8,1110
19/02/2004,19.6,1050
20/02/2004,16.7,1020
21/02/2004,34.7,1020
22/02/2004,15.4,997
23/02/2004,11.7,1020
24/02/2004,18.6,1040
25/02/2004,57.3,1060
26/02/2004,37.0,1030
27/02/2004,20.2,1010
28/02/2004,34.8,1040
29/02/2004,13.3,1140
01/03/2004,21.4,1100
02/03/2004,29.4,1150
03/03/2004,70.4,1150
04/03/2004,77.7,1110
05/03/2004,31.3,1080
06/03/2004,53.3,1080
07/03/2004,39.9,1050
08/03/2004,19.1,1150
09/03/2004,147,1020
10/03/2004,79.1,1000
11/03/2004,71.1,1000
12/03/2004,35.8,1000
13/03/2004,51.6,997
14/03/2004,39.8,987
15/03/2004,127.0,931
16/03/2004,54.3,915
17/03/2004,30.3,934
18/03/2004,74.8,1000
19/03/2004,52.4,1090
20/03/2004,33.6,1090
21/03/2004,50.5,1160
22/03/2004,57.9,1210
23/03/2004,53.6,1190
24/03/2004,26.1,1110
25/03/2004,55.7,1020
26/03/2004,53.6,987
27/03/2004,53.7,1010
28/03/2004,42.2,950
29/03/2004,82.2,906
30/03/2004,34.5,921
31/03/2004,207,882
01/04/2004,95.2,898
02/04/2004,154,888
03/04/2004,94.3,906
04/04/2004,41.7,909
05/04/2004,69.2,871
06/04/2004,131,937
07/04/2004,128,1050
08/04/2004,243,1150
09/04/2004,185,1090
10/04/2004,203,1070
11/04/2004,172,1130
12/04/2004,178,1120
13/04/2004,162,1110
14/04/2004,166,1210
15/04/2004,131,1130
16/04/2004,1270,1170
17/04/2004,606,1780
18/04/2004,387,3460
19/04/2004,169,3220
20/04/2004,425,2620
21/04/2004,417,2230
22/04/2004,234,1860
23/04/2004,356,1590
24/04/2004,339,1520
25/04/2004,158,1420
26/04/2004,214,1330
27/04/2004,188,1310
28/04/2004,179,1380
29/04/2004,194,1530
30/04/2004,246,1660
01/05/2004,197,1350
02/05/2004,173,1250
03/05/2004,133,1220
04/05/2004,138,1160
05/05/2004,205,1450
06/05/2004,265,2140
07/05/2004,283,2260
08/05/2004,208,2190
09/05/2004,226,2020
10/05/2004,162,1720
11/05/2004,158,1800
12/05/2004,171,1550
13/05/2004,164,1790
14/05/2004,144,2090
15/05/2004,139,2300
16/05/2004,200,3140
17/05/2004,227,4810
18/05/2004,372,6670
19/05/2004,556,6150
20/05/2004,978,7760
21/05/2004,617,7670
22/05/2004,1150,6870
23/05/2004,710,5780
24/05/2004,570,4780
25/05/2004,445,4040
26/05/2004,755,3550
27/05/2004,309,3360
28/05/2004,269,3170
29/05/2004,198,3050
30/05/2004,192,2880
31/05/2004,243,2920
01/06/2004,232,3880
02/06/2004,269,4320
03/06/2004,182,3790
04/06/2004,138,3490
05/06/2004,139,3590
06/06/2004,140,3740
07/06/2004,135,4330
08/06/2004,249,4590
09/06/2004,268,4220
10/06/2004,291,3950
11/06/2004,311,3830
12/06/2004,318,3550
13/06/2004,316,3230
14/06/2004,325,2880
15/06/2004,201,3370
16/06/2004,135,3270
17/06/2004,141,3160
18/06/2004,158,4460
19/06/2004,196,5430
20/06/2004,148,5000
21/06/2004,293,4330
22/06/2004,258,4370
23/06/2004,255,4130
24/06/2004,236,3980
25/06/2004,229,4090
26/06/2004,1040,3930
27/06/2004,759,4120
28/06/2004,534,4170
29/06/2004,231,5130
30/06/2004,278,5380
01/07/2004,257,4940
02/07/2004,258,4400
03/07/2004,235,3870
04/07/2004,227,3560
05/07/2004,247,3330
06/07/2004,249,3220
07/07/2004,271,3560
08/07/2004,211,3430
09/07/2004,228,2780
10/07/2004,344,2410
11/07/2004,592,3050
12/07/2004,705,6320
13/07/2004,792,7490
14/07/2004,391,7370
15/07/2004,369,7180
16/07/2004,289,7010
17/07/2004,375,7150
18/07/2004,696,7070
19/07/2004,194,6670
20/07/2004,472,6630
21/07/2004,363,9370
22/07/2004,425,12400
23/07/2004,415,14300
24/07/2004,1060,14600
25/07/2004,505,13000
26/07/2004,398,10600
27/07/2004,533,8430
28/07/2004,728,7180
29/07/2004,428,6420
30/07/2004,436,5930
31/07/2004,484,5840
01/08/2004,481,5960
02/08/2004,480,5370
03/08/2004,427,4910
04/08/2004,421,4710
05/08/2004,431,4620
06/08/2004,451,4470
07/08/2004,481,5880
08/08/2004,489,8630
09/08/2004,365,8890
10/08/2004,575,8450
11/08/2004,436,8040
12/08/2004,265,7610
13/08/2004,290,7280
14/08/2004,303,7220
15/08/2004,214,6780
16/08/2004,314,5780
17/08/2004,467,5330
18/08/2004,581,5600
19/08/2004,1210,5520
20/08/2004,672,5260
21/08/2004,526,5090
22/08/2004,657,4510
23/08/2004,464,3960
24/08/2004,352,4220
25/08/2004,269,4200
26/08/2004,326,4370
27/08/2004,278,4650
28/08/2004,330,5220
29/08/2004,424,5420
30/08/2004,853,5310
31/08/2004,606,5110
01/09/2004,758,5350
02/09/2004,1120,5380
03/09/2004,1130,5400
04/09/2004,337,5800
05/09/2004,360,5800
06/09/2004,343,5300
07/09/2004,497,4910
08/09/2004,310,5170
09/09/2004,981,8120
10/09/2004,926,8210
11/09/2004,1050,6980
12/09/2004,839,5630
13/09/2004,346,4870
14/09/2004,565,4540
15/09/2004,498,4280
16/09/2004,341,4310
17/09/2004,246,4390
18/09/2004,460,4270
19/09/2004,300,4140
20/09/2004,323,3930
21/09/2004,342,3900
22/09/2004,245,3930
23/09/2004,289,3780
24/09/2004,192,3700
25/09/2004,238,3820
26/09/2004,207,3930
27/09/2004,285,3720
28/09/2004,253,3840
29/09/2004,223,3800
30/09/2004,246,3710
01/10/2004,328,3600
02/10/2004,478,3350
03/10/2004,453,2980
04/10/2004,225,2640
05/10/2004,231,2780
06/10/2004,218,2780
07/10/2004,246,2800
08/10/2004,218,2770
09/10/2004,181,2740
10/10/2004,183,2750
11/10/2004,226,2660
12/10/2004,315,2670
13/10/2004,357,2690
14/10/2004,370,2680
15/10/2004,209,2610
16/10/2004,257,2440
17/10/2004,130,2390
18/10/2004,163,2270
19/10/2004,302,2520
20/10/2004,145,2630
21/10/2004,156,2590
22/10/2004,200,2550
23/10/2004,184,2600
24/10/2004,193,2480
25/10/2004,202,2440
26/10/2004,153,2380
27/10/2004,131,2280
28/10/2004,179,2120
29/10/2004,136,2110
30/10/2004,183,2080
31/10/2004,123,2040
01/11/2004,179,1890
02/11/2004,177,1990
03/11/2004,122,1980
04/11/2004,116,2010
05/11/2004,78.8,1990
06/11/2004,63.2,1990
07/11/2004,70.7,1790
08/11/2004,88.4,1680
09/11/2004,106,1910
10/11/2004,101,2180
11/11/2004,124,2190
12/11/2004,103,2240
13/11/2004,108,2080
14/11/2004,78.7,2000
15/11/2004,94.7,1890
16/11/2004,93.6,1780
17/11/2004,75.8,1810
18/11/2004,71.4,2000
19/11/2004,84,1920
20/11/2004,119,1880
21/11/2004,80.8,1820
22/11/2004,95.6,1650
23/11/2004,82.9,1670
24/11/2004,71.4,1670
25/11/2004,103,1720
26/11/2004,15.5,1690
27/11/2004,21.4,1720
28/11/2004,61.1,1730
29/11/2004,58.4,1720
30/11/2004,83.2,1780
01/12/2004,51.5,1720
02/12/2004,61,1710
03/12/2004,67.9,1810
04/12/2004,73.7,1790
05/12/2004,28.3,1690
06/12/2004,89.2,1580
07/12/2004,110,1590
08/12/2004,147,1600
09/12/2004,71.4,1620
10/12/2004,68.7,1590
11/12/2004,58.6,1600
12/12/2004,48.5,1650
13/12/2004,5.3,1530
14/12/2004,39.4,1590
15/12/2004,92.2,1580
16/12/2004,32.5,1530
17/12/2004,29.5,1520
18/12/2004,25.3,1510
19/12/2004,79,1470
20/12/2004,68.5,1420
21/12/2004,81.5,1440
22/12/2004,54.2,1500
23/12/2004,88.3,1470
24/12/2004,36.7,1380
25/12/2004,40.4,1420
26/12/2004,97.6,1400
27/12/2004,125,1350
28/12/2004,92.1,1400
29/12/2004,68.7,1430
30/12/2004,110,1580
31/12/2004,98,1670
01/01/2005,53.0,1450
02/01/2005,2.1,1260
03/01/2005,53.0,1260
04/01/2005,51.4,1360
05/01/2005,72.2,1340
06/01/2005,28.3,1330
07/01/2005,28.8,1340
08/01/2005,52.0,1350
09/01/2005,68.4,1320
10/01/2005,48.8,1350
11/01/2005,30.5,1370
12/01/2005,62.2,1380
13/01/2005,58.8,1460
14/01/2005,53.0,1460
15/01/2005,78.0,1480
16/01/2005,65.4,1440
17/01/2005,54.2,1350
18/01/2005,48.7,1400
19/01/2005,57.2,1360
20/01/2005,57.2,1400
21/01/2005,80.1,1570
22/01/2005,51.5,1630
23/01/2005,42.6,1620
24/01/2005,36.4,1640
25/01/2005,52.0,1670
26/01/2005,4.9,1690
27/01/2005,18.5,1680
28/01/2005,32.1,1690
29/01/2005,68.1,1640
30/01/2005,37.3,1620
31/01/2005,25.4,1490
01/02/2005,66.8,1580
02/02/2005,92.6,1530
03/02/2005,70.8,1490
04/02/2005,43.6,1470
05/02/2005,33.9,1270
06/02/2005,39.3,1220
07/02/2005,67.7,1160
08/02/2005,46.2,1230
09/02/2005,40.7,1400
10/02/2005,44.9,1370
11/02/2005,44.1,1270
12/02/2005,60.1,1150
13/02/2005,56.2,1110
14/02/2005,43.7,1430
15/02/2005,33.8,1490
16/02/2005,46.3,1660
17/02/2005,51.0,1750
18/02/2005,64.6,1630
19/02/2005,35.4,1450
20/02/2005,46.5,1380
21/02/2005,39.4,1180
22/02/2005,31.6,1350
23/02/2005,35.8,1380
24/02/2005,35.4,1370
25/02/2005,19.9,1370
26/02/2005,27.8,1360
27/02/2005,32.8,1330
28/02/2005,28.9,1210
01/03/2005,35.8,1220
02/03/2005,39.1,1160
03/03/2005,66.2,1130
04/03/2005,49.8,1160
05/03/2005,38.6,1190
06/03/2005,32.8,1080
07/03/2005,33.5,987
08/03/2005,66.2,1090
09/03/2005,12.9,1160
10/03/2005,22.4,1210
11/03/2005,21.5,1170
12/03/2005,48.2,1230
13/03/2005,90.6,1750
14/03/2005,15.5,1800
15/03/2005,34.6,1670
16/03/2005,45.3,1700
17/03/2005,49.7,1660
18/03/2005,28.0,1350
19/03/2005,4.0,1230
20/03/2005,15.9,1200
21/03/2005,29.7,1110
22/03/2005,47.3,1270
23/03/2005,22.9,1450
24/03/2005,36.4,1700
25/03/2005,95.7,1960
26/03/2005,117,2080
27/03/2005,149,2250
28/03/2005,173,2370
29/03/2005,120,2610
30/03/2005,129,2350
31/03/2005,102,2170
01/04/2005,91.5,1930
02/04/2005,72.9,1700
03/04/2005,44.7,1490
04/04/2005,57.1,1290
05/04/2005,67.4,1400
06/04/2005,26.6,1530
07/04/2005,26.3,1570
08/04/2005,102,1600
09/04/2005,73.3,1690
10/04/2005,64.1,1800
11/04/2005,64.1,1680
12/04/2005,42.3,1610
13/04/2005,52.0,1560
14/04/2005,33.6,1370
15/04/2005,38.6,1260
16/04/2005,44.2,1250
17/04/2005,35.9,1490
18/04/2005,55.4,1410
19/04/2005,52.5,1420
20/04/2005,45.0,1560
21/04/2005,39.0,1570
22/04/2005,45.6,1700
23/04/2005,44.3,1630
24/04/2005,37.9,1590
25/04/2005,43.0,1530
26/04/2005,64.7,1420
27/04/2005,60.8,1450
28/04/2005,44.4,1700
29/04/2005,52.0,1740
30/04/2005,64.0,1950
01/05/2005,89.8,1930
02/05/2005,97.2,1590
03/05/2005,45.3,1430
04/05/2005,46.4,1410
05/05/2005,88.1,1360
06/05/2005,61.2,1550
07/05/2005,23.3,1550
08/05/2005,21.9,1340
09/05/2005,42.7,1160
10/05/2005,52.0,1410
11/05/2005,49.7,1920
12/05/2005,51.1,2020
13/05/2005,52.0,1940
14/05/2005,25.4,1850
15/05/2005,30.2,1720
16/05/2005,26.0,1550
17/05/2005,15.9,1720
18/05/2005,18.6,1680
19/05/2005,14.6,1410
20/05/2005,27.7,1200
21/05/2005,15.3,1070
22/05/2005,15.8,1260
23/05/2005,18.8,1820
24/05/2005,28.1,1650
25/05/2005,2.2,1540
26/05/2005,38.6,1130
27/05/2005,26.0,1190
28/05/2005,12.2,1130
29/05/2005,52.5,1120
30/05/2005,32.9,1290
31/05/2005,30.4,1330
01/06/2005,38.6,1330
02/06/2005,39.0,1540
03/06/2005,61.7,1800
04/06/2005,115,2470
05/06/2005,238,2530
06/06/2005,149,2320
07/06/2005,549,2640
08/06/2005,490,3170
09/06/2005,741,2910
10/06/2005,276,2530
11/06/2005,973,2620
12/06/2005,358,2740
13/06/2005,314,2520
14/06/2005,116,2690
15/06/2005,108,2900
16/06/2005,134,3380
17/06/2005,118,4410
18/06/2005,181,5760
19/06/2005,201,6100
20/06/2005,476,5840
21/06/2005,193,5450
22/06/2005,195,4790
23/06/2005,221,4450
24/06/2005,307,4520
25/06/2005,187,4490
26/06/2005,218,4350
27/06/2005,207,4280
28/06/2005,192,4330
29/06/2005,183,4350
30/06/2005,184,4820
01/07/2005,285,5070
02/07/2005,244,4830
03/07/2005,251,4810
04/07/2005,309,5280
05/07/2005,565,5520
06/07/2005,404,5970
07/07/2005,159,6140
08/07/2005,144,6030
09/07/2005,135,6000
10/07/2005,121,6140
11/07/2005,136,6130
12/07/2005,160,6270
13/07/2005,197,7180
14/07/2005,219,7750
15/07/2005,182,7740
16/07/2005,176,7240
17/07/2005,162,6950
18/07/2005,206,6090
19/07/2005,197,5560
20/07/2005,166,5380
21/07/2005,184,5470
22/07/2005,177,5970
23/07/2005,180,6290
24/07/2005,218,6300
25/07/2005,204,6150
26/07/2005,345,6370
27/07/2005,206,5940
28/07/2005,240,5070
29/07/2005,177,4390
30/07/2005,179,4100
31/07/2005,170,3940
01/08/2005,183,3900
02/08/2005,876,5620
03/08/2005,487,6240
04/08/2005,290,5610
05/08/2005,270,5670
06/08/2005,210,5490
07/08/2005,219,4930
08/08/2005,251,5520
09/08/2005,175,7040
10/08/2005,189,8560
11/08/2005,514,9730
12/08/2005,496,10500
13/08/2005,512,11100
14/08/2005,491,10900
15/08/2005,693,8760
16/08/2005,627,6940
17/08/2005,368,5880
18/08/2005,339,5390
19/08/2005,321,5350
20/08/2005,214,5070
21/08/2005,286,4940
22/08/2005,378,4970
23/08/2005,553,6020
24/08/2005,913,6260
25/08/2005,425,6470
26/08/2005,277,8640
27/08/2005,812,9270
28/08/2005,678,8690
29/08/2005,588,8950
30/08/2005,178,9750
31/08/2005,307,10200
01/09/2005,581,9990
02/09/2005,562,8730
03/09/2005,460,7020
04/09/2005,374,5400
05/09/2005,493,4530
06/09/2005,165,4230
07/09/2005,189,4080
08/09/2005,187,3980
09/09/2005,203,3850
10/09/2005,226,3800
11/09/2005,188,3770
12/09/2005,243,3720
13/09/2005,332,3730
14/09/2005,602,3730
15/09/2005,295,3720
16/09/2005,279,3760
17/09/2005,206,3750
18/09/2005,149,3730
19/09/2005,228,6880
20/09/2005,767,9620
21/09/2005,568,6690
22/09/2005,331,5300
23/09/2005,174,4710
24/09/2005,166,4460
25/09/2005,165,4330
26/09/2005,226,4340
27/09/2005,1090,4470
28/09/2005,1220,9840
29/09/2005,1270,10100
30/09/2005,575,7640
01/10/2005,519,6270
02/10/2005,327,5820
03/10/2005,225,5280
04/10/2005,218,4870
05/10/2005,207,4630
06/10/2005,135,4590
07/10/2005,185,4480
08/10/2005,172,4320
09/10/2005,291,4230
10/10/2005,295,3890
11/10/2005,467,3500
12/10/2005,442,3160
13/10/2005,240,3220
14/10/2005,206,3060
15/10/2005,171,3050
16/10/2005,146,2910
17/10/2005,173,2540
18/10/2005,138,2350
19/10/2005,97.6,2560
20/10/2005,104,2690
21/10/2005,151,2590
22/10/2005,28,2470
23/10/2005,90.9,2550
24/10/2005,110,2300
25/10/2005,124,2380
26/10/2005,144,2320
